img,disease_name,disease_index
Bacterial Leaf Blight/blight_orig_001.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_001_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_001_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_001_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_002.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_002_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_002_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_002_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_003.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_003_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_003_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_003_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_004.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_004_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_004_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_004_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_005.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_005_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_005_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_005_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_006.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_006_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_006_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_006_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_007.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_007_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_007_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_007_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_008.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_008_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_008_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_008_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_009.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_009_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_009_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_009_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_010.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_010_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_010_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_010_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_011.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_011_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_011_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_011_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_012.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_012_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_012_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_012_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_013.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_013_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_013_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_013_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_014.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_014_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_014_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_014_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_015.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_015_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_015_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_015_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_016.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_016_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_016_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_016_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_017.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_017_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_017_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_017_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_018.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_018_rotate_180.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_018_rotate_270.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_018_rotate_90.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_019.jpg,Bacterial Leaf Blight,0
Bacterial Leaf Blight/blight_orig_019_rotate_180.jpg,Bacterial Leaf Blight,0
